,userID,movieID,rating
134,1,2115,0.5166894846050154
135,1,2116,1.0855062822513557
136,1,2137,0.5966867583719407
137,1,2139,0.58888729815334
138,1,2141,0.9741823305992738
139,1,2143,0.07571961801415616
140,1,2161,0.6131234526258184
141,1,2174,-0.36772455285919703
142,1,2193,-0.29036836640014885
143,1,2253,-1.3448787069343364
144,1,2268,-0.5961201044286148
145,1,2273,-0.044393304872074824
146,1,2291,0.39643647631524925
147,1,2329,0.00014836127491157924
148,1,2338,-0.8155432516168137
149,1,2353,0.7828489954065904
150,1,2366,-0.4348734615191925
151,1,2387,0.6853512330335364
152,1,2389,-0.7930974573861045
153,1,2395,0.6025319302230319
154,1,2406,-0.3088261173793714
155,1,2414,-1.2377902688319025
156,1,2427,0.8638440450064395
157,1,2450,0.9918402167564833
158,1,2459,0.9413408969617293
159,1,2470,0.9882364392347682
160,1,2478,0.005166212144890714
161,1,2492,0.4996178059176135
162,1,2502,0.13498612548672373
163,1,2528,-0.9641837538357356
164,1,2529,0.3244377375262659
165,1,2542,0.13139737187334743
166,1,2571,0.053711045996231555
167,1,2580,0.18991017792681797
168,1,2596,0.4082618381286869
169,1,2616,0.3521460605944057
170,1,2617,-1.9332799016043523
171,1,2628,0.10527665642401035
172,1,2640,-0.4621646202792131
173,1,2641,1.0949771307301086
174,1,2644,-0.052475230321547106
175,1,2648,-0.347427423745049
176,1,2654,0.6892528989826961
177,1,2657,-1.2146789519502346
178,1,2692,0.16519379493444397
179,1,2700,0.3250446431310672
180,1,2716,0.3931723750198537
181,1,2761,0.21600236980739318
182,1,2797,-0.531402881653938
183,1,2826,0.24343170106935064
184,1,2858,0.12700998447427958
185,1,2872,0.597302804125327
186,1,2899,0.9986417761934253
187,1,2916,-0.4560533620575091
188,1,2944,0.2951623733524402
189,1,2947,0.3491751376138763
190,1,2948,0.44406090946738996
191,1,2949,0.4298705669447691
192,1,2959,-0.077176364334274
193,1,2985,-0.2367809203021013
194,1,2987,0.6045080411559431
195,1,2991,0.3900707462129356
196,1,2993,0.624585768932065
197,1,2997,-0.8036769130010595
198,1,3033,0.6547029730479499
199,1,3034,0.5668882352062541
200,1,3052,0.5207001383525168
201,1,3053,0.3579667083737108
202,1,3062,-0.7699332008468018
203,1,3147,0.08457645662415203
204,1,3168,-0.4900280447142008
205,1,3176,-3.2563514418565687
206,1,3243,-0.24930994332797074
207,1,3247,-0.8960333681485882
208,1,3253,0.6936626614273417
209,1,3273,1.6553103372442748
210,1,3386,0.56164394754933
211,1,3439,0.5014515353373797
212,1,3440,1.018666814315561
213,1,3441,0.835345797758715
214,1,3448,0.43819715052775376
215,1,3450,0.8089255791858947
216,1,3479,-0.039993263528811274
217,1,3489,-0.25546437536534516
218,1,3527,-0.40746037698677384
219,1,3578,0.2546653768186853
220,1,3617,0.08068209862777537
221,1,3639,-0.42833093385517806
222,1,3671,0.20975845104807567
223,1,3702,0.7097675450837506
224,1,3703,0.17022664242596797
225,1,3729,0.57078517516963
226,1,3740,-0.7479929358314217
227,1,3744,0.42701844007372236
228,1,3793,0.5009252372314985
229,1,3809,-0.04025229235568495
230,1,4006,-0.19644921566558737
231,1,5060,0.2634498149897264
232,2,318,-1.4134190918888776
233,2,333,0.30265723018196805
234,2,1704,0.3815476896593256
235,2,3578,0.016883360141627224
236,2,6874,-0.07431238666771334
237,2,8798,-0.32235115278848114
238,2,46970,0.6438987981331677
239,2,48516,-0.256917096343494
240,2,58559,0.2536658431663872
241,2,60756,1.373828689622296
242,2,68157,0.37667541326599463
243,2,71535,-0.8277312173410053
244,2,74458,0.010662476483984829
245,2,77455,-1.14274866621838
246,2,79132,-0.05995523411263359
247,2,80489,0.5188490986100667
248,2,80906,0.6996010095060154
249,2,86345,-0.09315151664628263
250,2,89774,1.079455652798659
251,2,91529,-0.525130828033278
252,2,91658,-1.0400014406878997
253,2,99114,-0.504944320719984
254,2,106782,0.9972120522950694
255,2,109487,-1.0228184265564702
256,2,112552,-0.19469674763626987
257,2,114060,-1.104711236650571
258,2,115713,-0.4212847317906115
259,2,122882,1.1427825433580066
260,2,131724,1.0911694423267464
261,3,31,-1.552098369333536
262,3,527,-2.5164865103931273
263,3,647,-1.720151516087343
264,3,688,-0.9745676375970311
265,3,720,-2.550634259880757
266,3,849,3.222959631346612
267,3,914,-2.4718718985679295
268,3,1093,-1.7317202306592965
269,3,1124,-2.0217567781669823
270,3,1263,-2.23281749334392
271,3,1272,-2.5154435699192783
272,3,1275,0.8227118785204344
273,3,1302,-1.8548062429009808
274,3,1371,1.0128745046113312
275,3,1587,2.253307459180821
276,3,2018,-1.8225888268376647
277,3,2080,-1.8021839518406024
278,3,2090,-1.7565745043985421
279,3,2105,-0.14246364335297224
280,3,2288,1.2108730744703196
281,3,2424,-1.52104820300366
282,3,2851,2.520928001537081
283,3,3024,2.8157639349997314
284,3,3210,-1.910929268521975
285,3,3703,2.140903594555306
286,3,3949,-2.3214321199123478
287,3,4518,2.2833854222997836
288,3,5048,-0.9580467517534386
289,3,5181,2.0486011092629504
290,3,5746,1.9316614240039578
291,3,5764,1.593822347395066
292,3,5919,2.015649049152328
293,3,6238,-1.4216788790995158
294,3,6835,1.9316614240039578
295,3,7899,1.593822347395066
296,3,7991,2.3706255449707356
297,3,26409,2.2177029474838714
298,3,70946,2.557062803607105
299,3,72378,-1.0741222880890249
300,4,21,-0.2917847059109664
301,4,32,-1.7172326374148075
302,4,45,-0.1944770511434446
303,4,47,-1.7538917854446732
304,4,52,-0.21589179802870317
305,4,58,-0.7501963119411037
306,4,106,0.5954910290700322
307,4,125,1.5081201807854443
308,4,126,-0.8610884762742816
309,4,162,0.9566332810880466
310,4,171,-0.521738001671093
311,4,176,1.064286917473929
312,4,190,-0.6563125012210524
313,4,215,1.2053116594665014
314,4,222,-2.2420073981069653
315,4,232,1.3773804929853193
316,4,235,-1.420344428082942
317,4,247,-0.9012790115529059
318,4,260,1.0336200985049628
319,4,265,1.3486102960380995
320,4,296,-2.935121832504838
321,4,319,1.4418298758223131
322,4,342,1.9452558221959781
323,4,345,0.5538164441212496
324,4,348,0.5876219707540822
325,4,351,0.14273055849201532
326,4,357,-0.3073378006190676
327,4,368,0.7178425237455826
328,4,417,-1.576029092502058
329,4,441,-2.72969116488036
330,4,450,-0.8951216767350831
331,4,457,1.2581468047848414
332,4,475,0.9891577951647522
333,4,492,1.3574492340913777
334,4,509,-2.277677698730119
335,4,538,1.5865966111146304
336,4,539,-2.2633983277878156
337,4,553,-1.5443797381561049
338,4,588,0.5014350038541768
339,4,593,1.0987436025965622
340,4,595,-0.48703034406646134
341,4,599,-1.8107344854082181
342,4,608,1.093865908978185
343,4,648,-0.22338551520340172
344,4,708,0.8718902229241026
345,4,759,-0.2746973467239176
346,4,800,0.20895151393577327
347,4,892,0.5161821962407881
348,4,898,0.8555051126248899
349,4,899,0.10128988866167288
350,4,902,0.2953915319192366
351,4,904,-0.08796979197802646
352,4,908,1.0185509569553848
353,4,910,1.1390060338983625
354,4,912,0.9706698194477523
355,4,914,1.0872393266603924
356,4,919,1.3573121429956774
357,4,920,1.4916934449786738
358,4,930,0.9252718728841349
359,4,937,-0.23088556265403015
360,4,1025,0.5912661962988413
361,4,1046,1.0291374402415856
362,4,1057,-0.3162809183429335
363,4,1060,-1.470159211762575
364,4,1073,0.4419643189394027
365,4,1077,1.4105107733006825
366,4,1079,-1.7620340258459994
367,4,1080,1.2810644494382288
368,4,1084,1.210883409450056
369,4,1086,1.1373416335389797
370,4,1094,-0.2259962951797711
371,4,1103,1.1106203196747768
372,4,1136,1.0052816846481556
373,4,1179,0.5190572484582405
374,4,1183,-2.538903820718585
375,4,1188,1.5487501970250017
376,4,1196,1.0357719600708073
377,4,1197,1.0001693625701886
378,4,1198,-0.9731123424180377
379,4,1199,-1.996059725643653
380,4,1203,1.0468534558876794
381,4,1211,-2.6378939722798047
382,4,1213,-0.0146481874498825
383,4,1219,0.1203616762681532
384,4,1225,0.03093104503826316
385,4,1250,1.0331644046533308
386,4,1259,0.22039153051586502
387,4,1265,0.3044217179649725
388,4,1266,0.07239805002015343
389,4,1279,-1.8625488030608153
390,4,1282,1.4367948817185026
391,4,1283,0.8836491021652375
392,4,1288,0.11468612456125138
393,4,1291,0.17703909655704864
394,4,1304,-0.7498047385333219
395,4,1391,-1.9029650731162269
396,4,1449,1.3270022531651224
397,4,1466,0.47443905262987873
398,4,1500,0.5700110540897223
399,4,1517,0.683021510678882
400,4,1580,-0.2400035605826254
401,4,1597,-1.8644340347928328
402,4,1617,-1.8903675714099992
403,4,1641,0.4252347091677958
404,4,1704,-2.850882116305956
405,4,1719,-0.03135089522640011
406,4,1732,0.2419866517839273
407,4,1733,1.0546031552492163
408,4,1734,-0.8042222176339692
409,4,1834,1.2781844447297195
410,4,1860,-0.6210511907539377
411,4,1883,0.9461471894058747
412,4,1885,-0.018117367059918066
413,4,1892,-1.2108664443717585
414,4,1895,0.7951907198780822
415,4,1907,-0.4266995720500911
416,4,1914,0.839786421435465
417,4,1916,-2.400008307719077
418,4,1923,-0.4271035694555873
419,4,1947,1.5512271080758848
420,4,1966,-1.3639207109371416
421,4,1967,1.3128114308967804
422,4,1968,0.40724737073748063
423,4,2019,-1.9971636253375542
424,4,2076,0.3046438615251911
425,4,2078,1.324589605994612
426,4,2109,0.7079447327852908
427,4,2145,-0.1395048992851804
428,4,2150,1.3505542950719747
429,4,2174,1.6620636244984635
430,4,2186,1.1913163083921394
431,4,2203,0.02427019806797792
432,4,2204,1.3955717233070648
433,4,2282,-2.210448807259495
434,4,2324,-2.9558954144612515
435,4,2336,-1.4587148479726488
436,4,2351,-0.00960765961161636
437,4,2359,0.6100496587720495
438,4,2390,1.2574045168622385
439,4,2395,-0.36767989241930765
440,4,2406,0.7209620599782891
441,4,2467,0.3229750233378126
442,4,2571,-2.916500776646108
443,4,2583,1.1540393920368852
444,4,2599,1.4463841906100516
445,4,2628,-1.864935166218329
446,4,2683,0.9977558474075624
447,4,2692,1.1949819722921045
448,4,2712,-1.2540816139291147
449,4,2762,0.327639485626143
450,4,2763,-2.439601960235893
451,4,2770,-0.7149682976074285
452,4,2791,1.3358514052598733
453,4,2843,1.2436941717114691
454,4,2858,1.15679816183194
455,4,2874,0.5891238612341065
456,4,2921,0.09583142410898637
457,4,2926,1.7309253396872106
458,4,2959,-2.0473881869766135
459,4,2973,-1.771102883282337
460,4,2997,0.226111264356601
461,4,3033,0.6844911504056104
462,4,3044,1.3744551233407205
463,4,3060,0.2779989627230238
464,4,3079,0.14687366831496407
465,4,3083,1.0749402041854106
466,4,3160,0.4415252977069766
467,4,3175,-2.3459511233686148
468,4,3176,0.7734367355010916
469,4,3204,0.458564556732104
470,4,3255,0.6646030892910959
471,4,3317,0.2795145262243527
472,4,3358,-0.7032132108087741
473,4,3365,0.9903225323809008
474,4,3386,0.5914321249069905
475,4,3408,0.650020910892961
476,4,3481,-1.4757984364377208
477,4,3489,-2.225676198007685
478,4,3508,0.9225610615121919
479,4,3538,-0.8760383272982786
480,4,3591,-1.6421363802510611
481,4,3788,-0.4273023485424425
482,4,3809,-0.010464114998024465
483,4,3851,1.2711691822878142
484,4,3897,0.2875191796521509
485,4,3911,-0.49380612944265995
486,4,3967,0.3092412509805763
487,4,3996,0.31796042381070677
488,4,4002,-0.5711598987408602
489,4,4014,-2.36429448189618
490,4,4020,0.06548524899163088
491,4,4021,0.014079340784792116
492,4,4027,-0.6803565523949997
493,4,4029,-0.7049964928597275
494,4,4033,0.3137681212976784
495,4,4034,1.259014415881552
496,4,4074,-0.08018712414774992
497,4,4121,0.9548094736083322
498,4,4144,-1.0117419378593233
499,4,4166,0.2477464146992282
500,4,4226,-1.9308265274535983
501,4,4239,1.4416650633038794
502,4,4246,0.5540164039798419
503,4,4252,-0.09501203199750274
504,4,4260,-0.7558652773655317
505,4,4273,0.19435693929779652
506,4,4308,-2.39365409619876
507,4,4347,0.4430075187318558
508,4,4381,-0.31761812667871875
509,4,4641,-2.405385441477965
510,4,4741,-0.6848987258879631
511,4,4765,1.132723468444241
512,4,4881,-0.6243834983699301
513,4,4896,0.4319822449804786
514,4,4902,0.8234833705981788
515,4,4967,0.99593785477626
516,5,1,0.18168207669557745
517,5,21,0.5291969624399089
518,5,34,0.3983725154049763
519,5,36,0.3091626526396767
520,5,39,-0.2358253868286137
521,5,50,-0.20367055176835747
522,5,58,1.0707853564097716
523,5,110,0.05608322117410458
524,5,150,-0.732955617280355
525,5,153,0.18696980341779723
526,5,232,0.19836216133619466
527,5,247,0.9197026567979694
528,5,253,-0.42989842899586067
529,5,261,0.3248641034197124
530,5,265,-0.8304080356110253
531,5,266,-2.3122823498304674
532,5,290,1.0673538617064775
533,5,296,0.8858598358460371
534,5,300,-0.4083106547804815
535,5,316,-1.2346142645971099
536,5,318,-1.3248672295032837
537,5,344,0.06765006517398298
538,5,349,-0.47101706954573175
539,5,357,-1.4863561322681924
540,5,364,-0.8680026584408698
541,5,367,0.8731101065190575
542,5,380,-1.356672122384381
543,5,410,-0.05931396359261576
544,5,457,0.07912847313571669
545,5,474,0.37631857667460067
546,5,475,0.8101394635156275
547,5,515,-0.5976224426408033
548,5,527,0.86360638318607
549,5,531,0.740105410248882
550,5,534,-0.6057889512405871
551,5,588,0.322416672205052
552,5,589,-0.8866433282371208
553,5,590,1.2883152803450004
554,5,592,-0.33476909960687284
555,5,594,1.406768623284057
556,5,595,1.3339513242844139
557,5,596,1.568790626798632
558,5,597,-0.4396434787230851
559,5,608,-1.0851524226709397
560,6,2,0.26798238974492306
561,6,3,1.5297617406459976
562,6,4,0.2831099633956503
563,6,5,1.8111402124944926
564,6,6,-0.21504170166396652
565,6,7,0.646026142710423
566,6,8,-0.05436798911390006
567,6,10,-0.7396411395568043
568,6,11,0.09043651517007145
569,6,13,-0.5289047595813614
570,6,15,0.7224295770062613
571,6,16,-0.2522519249471983
572,6,17,-0.0598626705570835
573,6,19,-1.0084879129226179
574,6,21,-1.8195313281320256
575,6,22,1.374020321087369
576,6,24,0.5936865811535084
577,6,25,-0.8872947394576712
578,6,26,0.13246480837413266
579,6,27,-0.5337766729977911
580,6,31,-0.5207337663262731
581,6,32,-0.24497925963586664
582,6,34,0.04964422483304193
583,6,36,0.9604343620677422
584,6,41,-0.08700719286275271
585,6,43,0.4703231610270928
586,6,45,-0.7222236733645038
587,6,46,0.7475818150508855
588,6,47,-0.28163840766573234
589,6,50,-3.552398842340292
590,6,54,0.9466584740810963
591,6,60,0.5977560902095673
592,6,61,0.03398422611881574
593,6,62,0.09133609217664979
594,6,65,0.21854657227822916
595,6,66,0.3031181640335403
596,6,76,0.41399828616359635
597,6,79,0.040603547196636613
598,6,86,0.9162861368747848
599,6,87,-0.1289783305193688
600,6,88,-1.3680195003255704
601,6,89,0.33800704940732385
602,6,92,1.0544432963144583
603,6,93,0.7706527815707105
604,6,95,0.7461016444413171
605,6,100,-0.11552428749460864
606,6,102,-1.5863391887575935
607,6,104,0.3363693259682049
608,6,105,-0.5442858647323582
609,6,110,0.7073549306021701
610,6,112,0.2978505826872807
611,6,113,-0.46925202896013274
612,6,126,0.6111649015046592
613,6,135,-0.16460076414725744
614,6,140,-0.5092251275018648
615,6,141,0.23616442267394522
616,6,145,0.5236259719220312
617,6,146,0.5002625758110281
618,6,150,-0.0816839078522894
619,6,151,0.13364897227685313
620,6,153,-0.1617584871541372
621,6,158,0.91165186135661
622,6,159,-0.13507548531266456
623,6,160,1.8864806471219562
624,6,161,-0.914993979009928
625,6,163,-0.8460649219522537
626,6,165,-0.7972566877502923
627,6,168,1.7512461997611801
628,6,170,-0.634524917901102
629,6,171,-1.0494846238921522
630,6,174,0.1450203197236939
631,6,177,0.01525622654665959
632,6,179,-1.5913161486285254
633,6,180,-1.8054998578056083
634,6,181,0.48576638950667084
635,6,185,-0.29572185489425007
636,6,186,-0.11453216827526891
637,6,189,-0.471917707463593
638,6,191,-0.8117551729370525
639,6,195,0.6985613851893915
640,6,196,0.08274112389361976
641,6,201,-0.471917707463593
642,6,204,0.08993636718420328
643,6,205,-0.543372461670022
644,6,207,0.3183015324328633
645,6,208,-0.14647674725049387
646,6,209,-0.6491452825186868
647,6,210,0.5123992406373032
648,6,212,0.49610047325055406
649,6,216,0.334462986644144
650,6,217,0.21708792230941398
651,6,218,-1.6702648310309332
652,6,219,-0.471917707463593
653,6,222,0.2302459796719757
654,6,224,-0.8364354844274414
655,6,225,0.3030060208042519
656,6,230,1.2145055488209997
657,6,231,-0.2779378491578214
658,6,234,-0.7449532332047376
659,6,236,0.41975895307982847
660,6,237,0.45819871613824004
661,6,239,-0.3139328807285853
662,6,240,0.10302061132085094
663,6,243,-0.471917707463593
664,6,248,1.7100465685609327
665,6,250,0.9388694210665509
666,6,251,-0.39011722308118646
667,6,252,0.3603542445304179
668,6,253,-0.7786267195677952
669,6,254,-0.471917707463593
670,6,256,-0.07538670579870155
671,6,257,1.3628273998700662
672,6,258,0.04364478025915908
673,6,261,-0.02386418715222205
674,6,262,0.9157645148796678
675,6,265,-1.1791363261829597
676,6,266,-0.6610106404024017
677,6,267,-0.11054536905878809
678,6,270,-0.5280633660368131
679,6,271,0.45932518535645067
680,6,273,-0.21332631843390165
681,6,274,0.6580325959130087
682,6,276,0.6410985630610304
683,6,277,1.584641859922966
684,6,279,-0.20344519748759166
685,6,281,0.002367763781921439
686,6,282,-0.5668838810865815
687,6,288,-1.5525749024683242
688,6,289,-0.5480814106935772
689,6,291,-0.05334152591890373
690,6,292,0.37495808177475876
691,6,293,-1.3147378501167906
692,6,296,-2.462868454725897
693,6,302,-0.4180516649028381
694,6,303,-0.31937439962771613
695,6,304,0.12088831724962712
696,6,310,-0.471917707463593
697,6,312,-0.8102059613327794
698,6,313,-0.46599075964874764
699,6,314,0.97122544737153
700,6,315,0.7620899190971187
701,6,316,1.4166574448309557
702,6,317,0.5638722542113975
703,6,318,0.32640447992478183
704,6,327,-2.121108212150645
705,6,329,0.3892207882060468
706,6,330,-0.2904362063423546
707,6,332,-0.2574741855530751
708,6,333,1.0424808019956275
709,6,336,-0.471917707463593
710,6,337,0.948401018537217
711,6,339,0.30308232120272427
712,6,340,0.34920583031906044
713,6,342,-0.582490800025081
714,6,343,-0.06552984562935127
715,6,344,-0.28107822539795146
716,6,347,-0.7434485275325263
717,6,348,-0.940124651466977
718,6,349,1.180254639882334
719,6,350,1.3251224402814281
720,6,351,0.6149839362709562
721,6,352,-0.1348102712546343
722,6,353,0.04354573394082489
723,6,354,0.21099993685411
724,6,355,1.2188991918934604
725,6,356,0.5769374388063999
726,6,357,-0.8350844228401268
727,6,358,0.15075058972340505
728,6,359,-0.471917707463593
729,6,360,-0.13371185502011074
730,6,361,0.6201692611903731
731,6,362,-0.8334339824234567
732,6,364,0.7832690509871958
733,6,366,-0.30923750677504397
734,6,367,0.5243818159471232
735,6,368,1.1900959015245234
736,6,370,0.6230616014319972
737,6,371,-0.6399436435938521
738,6,374,0.5004543198389577
739,6,377,1.1962223929054119
740,6,378,-0.3198066624722404
741,6,380,0.2945995870436847
742,6,381,-0.7552790037369963
743,6,382,-0.30776815891422354
744,6,383,-0.3677290290751239
745,6,405,0.27229992058593355
746,6,410,-0.40804225416455014
747,6,412,-0.8452854464392849
748,6,415,1.1852580648845552
749,6,416,0.08084147805094444
750,6,419,0.059198068190810194
751,6,426,-0.6169877859654429
752,6,432,2.0509203111951115
753,6,434,0.7268343411128964
754,6,435,0.30644722220874754
755,6,437,0.3302543002512872
756,6,440,0.1736553736374883
757,6,445,-0.3596627480024214
758,6,450,0.5771317010438577
759,6,454,0.20468578172747787
760,6,455,0.20645187212559668
761,6,457,0.7304001825637823
762,6,458,-0.21117058916149284
763,6,460,-0.31155003543716453
764,6,466,-1.2305686830855747
765,6,468,0.4282490696019385
766,6,469,0.37024401971594917
767,6,472,-0.1347462464106649
768,6,474,0.02759028610266623
769,6,475,-0.5385888270563068
770,6,477,0.29812092738567353
771,6,480,0.9805158858771266
772,6,485,-0.24658710650183707
773,6,489,-0.18003865717067147
774,6,490,-0.33845619308929425
775,6,491,0.3658536038108361
776,6,493,-0.8851657856276711
777,6,494,-0.7147582180095086
778,6,497,-1.1796345492739948
779,6,500,1.3086043627895623
780,6,502,0.3267991939580974
781,6,505,0.3135885207683532
782,6,508,0.014915501935291453
783,6,509,-0.8054243209511778
784,6,510,-0.471917707463593
785,6,515,0.05364926678726223
786,6,516,0.5777856891041637
787,6,520,-0.4421212092968675
788,6,524,-0.8501151104538237
789,6,527,-1.4851219073858646
790,6,531,-0.6086228803230525
791,6,532,-0.2708535597835807
792,6,536,-0.680685324630323
793,6,537,-0.5601716342046213
794,6,539,-0.791144950008875
795,6,540,-0.057210618610576636
796,6,542,0.9413857584136778
797,6,543,-0.6524094291447473
798,6,546,-0.3881768096486504
799,6,548,-0.43283402619147904
800,6,552,-0.4948363260715502
801,6,553,0.9278736396228359
802,6,569,0.9502713413880866
803,6,575,0.02293703056035623
804,6,587,1.2493530260234778
805,6,588,0.9736883816331177
806,6,589,-1.2353716188090553
807,6,590,0.9395869897730661
808,6,592,-0.6834973901788073
809,6,593,-0.42900301962449683
810,6,594,0.058040332712122666
811,6,595,0.9852230337124794
812,6,596,-0.7799376637733023
813,6,597,0.2116282307049805
814,6,606,-0.4431555593864377
815,6,608,-1.4338807132428741
816,6,609,0.5384542606129599
817,6,616,1.1272563614761089
818,6,628,-0.8638640921815327
819,6,631,0.8480283347387726
820,6,637,0.8333744565380399
821,6,640,-1.9349312907837435
822,6,647,0.3112130869199199
823,6,662,-0.3853643907098102
824,6,667,0.09308743064286318
825,6,694,-0.11898255807356262
826,6,697,-0.08272364771853002
827,6,700,0.22626408126672887
828,6,704,0.22298224901253083
829,6,708,0.3441436007030434
830,6,709,1.5057672920748644
831,6,710,0.0779092571708121
832,6,711,0.819954271183333
833,6,719,-1.082711858741984
834,6,736,1.497932412542354
835,6,747,-0.4988159385313055
836,6,762,-1.709841779738511
837,6,765,-0.24668885804408197
838,6,775,-0.471917707463593
839,6,780,1.3208846617076466
840,6,783,1.4822387949086684
841,6,795,-0.6414335413801336
842,6,799,-0.8199081827666357
843,6,801,-0.32021588098267595
844,6,802,0.43182381864506214
845,6,818,-0.6054285272808848
846,6,830,1.6651032945188184
847,6,835,0.16799974027564546
848,6,837,-0.6130690124710667
849,6,838,-0.17502441844106187
850,6,839,-0.08993475292538156
851,6,842,0.15175728909464625
852,6,848,0.4737908020541597
853,6,852,0.5728950602545253
854,6,867,0.08936061117162164
855,6,880,0.006197913036194103
856,6,881,0.33252098564754506
857,6,888,0.3000570531867659
858,6,891,-0.8948863497204469
859,6,979,-0.471917707463593
860,6,981,-0.48512057316095575
861,6,986,-0.0875070937969713
862,6,991,0.2024599621401061
863,6,996,1.141690612638195
864,6,999,-1.5356951910499181
865,6,1004,0.7132104029502933
866,6,1006,0.35992711220879037
867,6,1042,-0.5411036053734884
868,6,1049,1.3067229570307959
869,6,1061,0.02222366170241502
870,6,1064,0.4869292593262266
871,6,1073,-1.0857823032816565
872,6,1082,0.18897293623236988
873,6,1084,-1.3168632127710032
874,7,1,0.9556754630435891
875,7,50,0.5703228345796542
876,7,58,-0.6552212572422168
877,7,150,1.0410377690676567
878,7,165,0.8254649891696537
879,7,260,1.1285951532038498
880,7,356,1.1996591157263459
881,7,380,-0.08267873603636922
882,7,466,2.3921529938343715
883,7,480,1.6032375627970725
884,7,587,-1.127925297056576
885,7,588,-0.40358994144693633
